Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-02-14 00:00:00-05:00,9.597107499918662,9.615961859932092,9.342566896725579,9.399131774902344,4085900,0.0,0.0
2011-02-15 00:00:00-05:00,9.49340764194872,9.559400165437962,9.399134021214511,9.502835273742676,3795500,0.0,0.0
2011-02-16 00:00:00-05:00,9.56882577025479,9.625390655282589,9.304858404617868,9.521689414978027,4834700,0.0,0.0
2011-02-17 00:00:00-05:00,9.493408265410718,9.531117895994601,9.257722849494316,9.351997375488281,6105400,0.0,0.0
2011-02-18 00:00:00-05:00,9.342565919924201,9.531113995686255,9.069170985302186,9.163445472717285,6368400,0.0,0.0
2011-02-22 00:00:00-05:00,8.748641626606108,9.012609916816489,8.484674235464162,8.644940376281738,18997000,0.0,0.0
2011-02-23 00:00:00-05:00,8.569520014312975,8.569520014312975,7.692770168907075,8.003874778747559,19813900,0.0,0.0
2011-02-24 00:00:00-05:00,8.032158765014398,8.17356964365219,7.758762841262703,7.947311878204346,19301800,0.0,0.0
2011-02-25 00:00:00-05:00,8.051010311348335,8.192421140491186,7.928453839859407,8.079292297363281,9975300,0.0,0.0
2011-02-28 00:00:00-05:00,8.173569282931073,8.220706540086193,7.966165890889588,8.11700439453125,6397300,0.0,0.0
2011-03-01 00:00:00-05:00,8.069868770537454,8.069868770537454,7.466513802016927,7.494795799255371,10971500,0.0,0.0
2011-03-02 00:00:00-05:00,7.485367470744839,7.617351153231959,7.268536910463199,7.5136494636535645,8529800,0.0,0.0
2011-03-03 00:00:00-05:00,7.909601461343355,8.154713566584958,7.7493353353767205,7.88131856918335,10080800,0.0,0.0
2011-03-04 00:00:00-05:00,7.843609724450537,7.853037356106953,7.551360335649145,7.8059000968933105,9106100,0.0,0.0
2011-03-07 00:00:00-05:00,7.721050691363165,7.890744409547459,7.551357872247018,7.8247528076171875,9013100,0.0,0.0
2011-03-08 00:00:00-05:00,7.853036753983232,8.767496275966245,7.853036753983232,8.748641014099121,17391800,0.0,0.0
2011-03-09 00:00:00-05:00,8.57894920124954,8.57894920124954,8.248989270790526,8.418683052062988,9208600,0.0,0.0
2011-03-10 00:00:00-05:00,8.352689923342261,8.805206341034282,8.305553564453612,8.569520950317383,12794400,0.0,0.0
2011-03-11 00:00:00-05:00,8.776922985287367,8.842914596756176,8.644938863281475,8.654366493225098,7020900,0.0,0.0
2011-03-14 00:00:00-04:00,8.569521168176742,8.66379478741913,8.333835771468111,8.362117767333984,6065400,0.0,0.0
2011-03-15 00:00:00-04:00,8.013303489314678,8.673222420385729,7.937884234281897,8.409255027770996,7721400,0.0,0.0
2011-03-16 00:00:00-04:00,8.371545679298064,8.494102197578542,8.022731388377537,8.060441017150879,7057900,0.0,0.0
2011-03-17 00:00:00-04:00,8.220705782039351,8.324407018963406,7.975592786689783,8.003874778747559,8125500,0.0,0.0
2011-03-18 00:00:00-04:00,8.267843766279423,8.644940023971406,8.230133241441827,8.446964263916016,12142300,0.0,0.0
2011-03-21 00:00:00-04:00,8.522383862770155,8.663794740400517,8.314980463052981,8.644940376281738,6282900,0.0,0.0
2011-03-22 00:00:00-04:00,8.710930242503794,8.767495121589151,8.343261675187858,8.390398025512695,5166300,0.0,0.0
2011-03-23 00:00:00-04:00,8.314980900989278,8.418683055843903,8.154714751730749,8.230134010314941,4647900,0.0,0.0
2011-03-24 00:00:00-04:00,8.343261105712772,8.40925271091784,8.201849367185662,8.35268783569336,3518300,0.0,0.0
2011-03-25 00:00:00-04:00,8.437537026170228,8.578948803700406,8.3903997669935,8.50352954864502,3734100,0.0,0.0
2011-03-28 00:00:00-04:00,8.588375536281001,8.710932050513113,8.465819022048887,8.50352954864502,4247300,0.0,0.0
2011-03-29 00:00:00-04:00,8.522383909021327,8.588375532397844,8.343263403112882,8.362117767333984,4795400,0.0,0.0
2011-03-30 00:00:00-04:00,8.390398819511077,8.569520204341739,8.352689196241728,8.456391334533691,4449500,0.0,0.0
2011-03-31 00:00:00-04:00,8.399828020680742,8.399828020680742,8.098150978118898,8.21127986907959,4789000,0.0,0.0
2011-04-01 00:00:00-04:00,8.560092953684597,8.578948215690303,8.248988323137453,8.277270317077637,5409700,0.0,0.0
2011-04-04 00:00:00-04:00,8.362117592547621,8.380972855443046,8.14528746366075,8.239561080932617,3532300,0.0,0.0
2011-04-05 00:00:00-04:00,8.258414321940299,8.267841951079866,7.937882123740558,7.9661641120910645,5060900,0.0,0.0
2011-04-06 00:00:00-04:00,8.032158053942725,8.032158053942725,7.683342905921692,7.919028282165527,8932200,0.0,0.0
2011-04-07 00:00:00-04:00,7.87189156644897,7.956737542802115,7.730479807723757,7.768189430236816,4704900,0.0,0.0
2011-04-08 00:00:00-04:00,7.787044729245456,7.787044729245456,7.400520422288338,7.485367298126221,7973400,0.0,0.0
2011-04-11 00:00:00-04:00,7.419375197223936,7.768189430236816,7.315673960080103,7.768189430236816,9983600,0.0,0.0
2011-04-12 00:00:00-04:00,7.749334036290182,8.107575851979997,7.749334036290182,7.9661641120910645,10324000,0.0,0.0
2011-04-13 00:00:00-04:00,7.994448953165554,7.994448953165554,7.702199538098793,7.787046432495117,5443600,0.0,0.0
2011-04-14 00:00:00-04:00,7.730479178758764,7.8058984176486454,7.570213071350706,7.598495960235596,4264300,0.0,0.0
2011-04-15 00:00:00-04:00,7.589068979928719,7.69277021750793,7.551359357257339,7.626778602600098,3365500,0.0,0.0
2011-04-18 00:00:00-04:00,7.579640491784385,7.881317439017764,7.570212862416287,7.8530354499816895,6033500,0.0,0.0
2011-04-19 00:00:00-04:00,7.853037666296586,8.04158581153024,7.758763144145522,7.777618408203125,4882900,0.0,0.0
2011-04-20 00:00:00-04:00,7.871893074434619,7.966166699242713,7.626780031610292,7.673917293548584,5109400,0.0,0.0
2011-04-21 00:00:00-04:00,7.730481374095937,7.75876337194423,7.589070485785966,7.66448974609375,2327600,0.0,0.0
2011-04-25 00:00:00-04:00,7.607924327450764,7.871892619419786,7.598497594862787,7.8059000968933105,4390200,0.0,0.0
2011-04-26 00:00:00-04:00,7.900173000368241,8.296124458312988,7.900173000368241,8.296124458312988,9900000,0.0,0.0
2011-04-27 00:00:00-04:00,8.267844369017984,8.437537247816051,8.164142216291346,8.24898910522461,6254500,0.0,0.0
2011-04-28 00:00:00-04:00,8.239560354609978,8.324407232023244,8.09814949163343,8.267843246459961,3816900,0.0,0.0
2011-04-29 00:00:00-04:00,8.267843937901645,8.635512572016221,8.182997053392615,8.569520950317383,6945900,0.0,0.0
2011-05-02 00:00:00-04:00,8.710930678733234,8.814632812404916,8.46581768886891,8.541237831115723,6785000,0.0,0.0
2011-05-03 00:00:00-04:00,8.494100004654403,8.701502459828399,8.484672375127884,8.692075729370117,4669600,0.0,0.0
2011-05-04 00:00:00-04:00,8.663793026456887,8.824059135569287,8.597801416493517,8.767495155334473,4755100,0.0,0.0
2011-05-05 00:00:00-04:00,8.937188703629667,9.521689206182488,8.890052349386531,9.257720947265625,12607500,0.0,0.0
2011-05-06 00:00:00-04:00,9.436844106763882,9.436844106763882,8.91833602085197,9.13516616821289,7512000,0.0,0.0
2011-05-09 00:00:00-04:00,8.984326970915559,9.125738746809732,8.776924471446922,8.786351203918457,4777800,0.0,0.0
2011-05-10 00:00:00-04:00,8.852341071096243,9.238864857644378,8.842913442383322,8.956042289733887,8498400,0.0,0.0
2011-05-11 00:00:00-04:00,9.003180115727492,9.427413545459526,8.78634913666645,9.417985916137695,10792600,0.0,0.0
2011-05-12 00:00:00-04:00,9.465122359016863,9.474549987537221,9.059743323322905,9.069170951843262,4700000,0.0,0.0
2011-05-13 00:00:00-04:00,9.088027744081932,9.088027744081932,8.805205134172297,8.871196746826172,3481900,0.0,0.0
2011-05-16 00:00:00-04:00,9.00318101959397,9.408559231379934,8.98432575905735,9.370849609375,6887400,0.0,0.0
2011-05-17 00:00:00-04:00,9.295430792100262,9.474552179148043,9.220011544628044,9.238866806030273,5156200,0.0,0.0
2011-05-18 00:00:00-04:00,9.201157958635452,9.210585590132016,8.871198048803096,9.116311073303223,5936200,0.0,0.0
2011-05-19 00:00:00-04:00,9.220011288459721,9.757374535604642,9.088028058584529,9.72909164428711,13517000,0.0,0.0
2011-05-20 00:00:00-04:00,9.663100062284215,9.729091677446732,9.531115932890858,9.58768081665039,6661100,0.0,0.0
2011-05-23 00:00:00-04:00,9.474552148388193,9.653672635786096,9.427414894104004,9.427414894104004,4894300,0.0,0.0
2011-05-24 00:00:00-04:00,9.521689019225311,9.521689019225311,9.172873891010422,9.18230152130127,4525400,0.0,0.0
2011-05-25 00:00:00-04:00,9.125736810237148,9.380276514321308,8.63551086301101,8.739212989807129,11228500,0.0,0.0
2011-05-26 00:00:00-04:00,8.842915351088557,8.899479337438853,8.588374715307166,8.720358848571777,8251200,0.0,0.0
2011-05-27 00:00:00-04:00,8.663793777857151,8.795777908298968,8.531810546483669,8.59780216217041,5244600,0.0,0.0
2011-05-31 00:00:00-04:00,8.607231927869735,8.692078825696425,8.531812662927912,8.578949928283691,4598200,0.0,0.0
2011-06-01 00:00:00-04:00,8.560095232209585,8.805208309117674,8.494103595760722,8.522385597229004,7612800,0.0,0.0
2011-06-02 00:00:00-04:00,8.522382525217154,8.748640253542883,8.428108022213952,8.588374137878418,6402600,0.0,0.0
2011-06-03 00:00:00-04:00,8.522381798269372,8.786349125466664,8.352688066965577,8.38097095489502,7699000,0.0,0.0
2011-06-06 00:00:00-04:00,8.399827676110954,8.446964936844749,8.022731388377537,8.060441017150879,5980600,0.0,0.0
2011-06-07 00:00:00-04:00,8.154715036006483,8.248989562057401,8.022731778417413,8.069869041442871,4748800,0.0,0.0
2011-06-08 00:00:00-04:00,8.022731850676676,8.192424740400803,7.739909169045101,7.787046432495117,7596500,0.0,0.0
2011-06-09 00:00:00-04:00,7.805898586901445,7.89074545725933,7.5607865047287675,7.579640865325928,5903800,0.0,0.0
2011-06-10 00:00:00-04:00,7.683341544019593,7.796471295744104,7.589067949673436,7.636205196380615,5913400,0.0,0.0
2011-06-13 00:00:00-04:00,7.711625748320177,7.9096014990420604,7.702198117555241,7.739907741546631,4784300,0.0,0.0
2011-06-14 00:00:00-04:00,7.82475549873662,7.919029119764498,7.683343718592121,7.7021989822387695,3855200,0.0,0.0
2011-06-15 00:00:00-04:00,7.636208159826266,7.85303832013086,7.485369181546439,7.758763790130615,7821300,0.0,0.0
2011-06-16 00:00:00-04:00,7.758763790130615,7.937885217317371,7.683344525757839,7.758763790130615,6158700,0.0,0.0
2011-06-17 00:00:00-04:00,7.909601550407728,8.051012416526685,7.853036664519128,7.919028282165527,7317800,0.0,0.0
2011-06-20 00:00:00-04:00,7.994446611469257,8.18299561004042,7.956736991568676,8.107576370239258,6149300,0.0,0.0
2011-06-21 00:00:00-04:00,8.145285946378646,8.23955954608948,8.00387419821002,8.154712677001953,6442300,0.0,0.0
2011-06-22 00:00:00-04:00,8.107576515248972,8.201850117152446,7.966164763791352,7.994446754455566,4035200,0.0,0.0
2011-06-23 00:00:00-04:00,8.248989437013181,8.522384479534306,8.173570176943112,8.39982795715332,9175700,0.0,0.0
2011-06-24 00:00:00-04:00,8.182995182965007,8.230131531079467,7.862462981004706,8.192421913146973,9727600,0.0,0.0
2011-06-27 00:00:00-04:00,8.230131917602533,8.729785502509259,8.201849927591969,8.626083374023438,9019900,0.0,0.0
2011-06-28 00:00:00-04:00,8.626081682058887,8.68264655005334,8.399824008217228,8.607227325439453,5230600,0.0,0.0
2011-06-29 00:00:00-04:00,8.616656687775471,8.644938677931691,8.333834089008509,8.34326171875,5097400,0.0,0.0
2011-06-30 00:00:00-04:00,8.409255589429204,8.578949374121109,8.390400324877437,8.39982795715332,4527600,0.0,0.0
2011-07-01 00:00:00-04:00,8.50353028332053,8.626085909072584,8.39040049189499,8.428110122680664,4370600,0.0,0.0
2011-07-05 00:00:00-04:00,8.371543174410524,8.456390038530245,7.937882123740558,7.9661641120910645,7291800,0.0,0.0
2011-07-06 00:00:00-04:00,7.966166154705985,8.013303413422154,7.824755277625907,7.862464904785156,7352400,0.0,0.0
2011-07-07 00:00:00-04:00,7.937883682288487,7.966165676191966,7.777617551721484,7.90960168838501,5312200,0.0,0.0
2011-07-08 00:00:00-04:00,7.834182251059281,7.9001738682771245,7.692770486790305,7.739907741546631,5908200,0.0,0.0
2011-07-11 00:00:00-04:00,7.721051549130467,7.730479178758764,7.589068330607299,7.598495960235596,3640700,0.0,0.0
2011-07-12 00:00:00-04:00,7.56078832490305,7.5890703221414935,7.44765898734655,7.494795799255371,5632800,0.0,0.0
2011-07-13 00:00:00-04:00,7.570213632660216,7.6362061458832,7.447657585144043,7.447657585144043,4197200,0.0,0.0
2011-07-14 00:00:00-04:00,7.438229563722554,7.457084373851688,7.183689402212174,7.202544212341309,6728300,0.0,0.0
2011-07-15 00:00:00-04:00,7.211972836356181,7.221400017953235,6.929150195897431,7.0139970779418945,5390000,0.0,0.0
2011-07-18 00:00:00-04:00,6.750028929649067,6.919722685679151,6.570907992469632,6.627472877502441,9705600,0.0,0.0
2011-07-19 00:00:00-04:00,6.674608914815339,6.674608914815339,6.401213949908742,6.608617305755615,9755200,0.0,0.0
2011-07-20 00:00:00-04:00,6.712320099454401,6.731174913516129,6.467207516651935,6.504917144775391,5444800,0.0,0.0
2011-07-21 00:00:00-04:00,6.476634698915685,6.608618846882009,6.269231744236675,6.504917144775391,7881300,0.0,0.0
2011-07-22 00:00:00-04:00,6.599191242128506,6.599191242128506,6.306941398206923,6.410643100738525,6769300,0.0,0.0
2011-07-25 00:00:00-04:00,6.325794297748382,6.372931543596189,6.061826530162027,6.127818584442139,6573000,0.0,0.0
2011-07-26 00:00:00-04:00,6.108964823891102,6.184384070557114,5.98640832329175,6.024117946624756,8443700,0.0,0.0
2011-07-27 00:00:00-04:00,5.976981256855251,6.071255316995803,5.760150693764895,5.826142311096191,11153500,0.0,0.0
2011-07-28 00:00:00-04:00,5.8261433299504795,5.9392726714369575,5.628167544266964,5.637595176696777,7087600,0.0,0.0
2011-07-29 00:00:00-04:00,5.581029655087246,5.929843896146656,5.439618342634083,5.882706642150879,10494200,0.0,0.0
2011-08-01 00:00:00-04:00,6.033546447839057,6.0618284446526935,5.562175638625603,5.618740081787109,7793200,0.0,0.0
2011-08-02 00:00:00-04:00,5.562174109727872,5.5998837281368115,5.194505105473659,5.203932285308838,10722500,0.0,0.0
2011-08-03 00:00:00-04:00,5.307634161560818,5.750722419400995,4.968247133502604,5.562174320220947,19385900,0.0,0.0
2011-08-04 00:00:00-04:00,5.486755772037333,5.590457014888623,5.232215581297849,5.3076348304748535,11835800,0.0,0.0
2011-08-05 00:00:00-04:00,5.411335186558004,5.477327243540703,4.949392136281443,5.203932285308838,8658300,0.0,0.0
2011-08-08 00:00:00-04:00,4.83626374224139,5.128513537546704,4.666569993685033,4.6854248046875,14652400,0.0,0.0
2011-08-09 00:00:00-04:00,4.8362643868552455,5.4679013139284605,4.817409573339666,5.4584736824035645,9635500,0.0,0.0
2011-08-10 00:00:00-04:00,5.364198392561027,5.449045258815374,4.996529388015709,5.015384197235107,9670700,0.0,0.0
2011-08-11 00:00:00-04:00,5.137942031177511,5.24164374295702,4.949393872973192,5.166224479675293,11562200,0.0,0.0
2011-08-12 00:00:00-04:00,5.260498554861158,5.392482265505923,5.043667948320482,5.213361740112305,7072500,0.0,0.0
2011-08-15 00:00:00-04:00,5.251070365235788,5.78843273748723,5.232215553043354,5.543320178985596,8864400,0.0,0.0
2011-08-16 00:00:00-04:00,5.420764198266181,5.7507236682538,5.401909384253582,5.628167152404785,6967400,0.0,0.0
2011-08-17 00:00:00-04:00,5.6470203364077625,5.656447965459894,5.203932110241739,5.364198207855225,9433700,0.0,0.0
2011-08-18 00:00:00-04:00,5.100230792399693,5.156795222036936,4.902255063902281,5.043666362762451,6220800,0.0,0.0
2011-08-19 00:00:00-04:00,4.949391434241789,5.260495966754396,4.817407788531541,4.84568977355957,7474400,0.0,0.0
2011-08-22 00:00:00-04:00,5.053093905925574,5.109658334594047,4.807980932161405,4.817408561706543,5917600,0.0,0.0
2011-08-23 00:00:00-04:00,4.9776754153240415,5.053094664876284,4.8645460914614915,5.0248122215271,6847100,0.0,0.0
2011-08-24 00:00:00-04:00,5.024812048842805,5.119086107543256,4.864545924284954,4.996530055999756,4539100,0.0,0.0
2011-08-25 00:00:00-04:00,5.024810753254407,5.081375173890207,4.760843456954011,4.789125442504883,6871100,0.0,0.0
2011-08-26 00:00:00-04:00,4.760844598552821,4.958820343017578,4.713707345286292,4.958820343017578,4819200,0.0,0.0
2011-08-29 00:00:00-04:00,5.024812026747345,5.30763465113922,5.024812026747345,5.232215404510498,5757000,0.0,0.0
2011-08-30 00:00:00-04:00,5.175649846735078,5.3076339607004765,5.09080343008202,5.203932285308838,6288400,0.0,0.0
2011-08-31 00:00:00-04:00,5.269924163818359,5.40190782377984,5.222786917636498,5.269924163818359,5172500,0.0,0.0
2011-09-01 00:00:00-04:00,5.222787384622248,5.307634255522386,4.977674851348935,4.987102031707764,6677100,0.0,0.0
2011-09-02 00:00:00-04:00,4.845692317987619,5.034240931827147,4.826837501557095,4.921111583709717,5097500,0.0,0.0
2011-09-06 00:00:00-04:00,4.7891272649787116,4.883401335247146,4.713708008763964,4.751417636871338,5262600,0.0,0.0
2011-09-07 00:00:00-04:00,4.883401114846541,4.930538372620444,4.836264306606845,4.911683559417725,4519100,0.0,0.0
2011-09-08 00:00:00-04:00,4.873972208121647,4.9965286753339,4.817407788531541,4.84568977355957,4435900,0.0,0.0
2011-09-09 00:00:00-04:00,4.798553645027762,4.93053730897447,4.675997160881621,4.7325615882873535,6297900,0.0,0.0
2011-09-12 00:00:00-04:00,4.666569228457005,4.779698525454922,4.412029096896334,4.572295188903809,8533800,0.0,0.0
2011-09-13 00:00:00-04:00,4.619433411203693,5.543320093444432,4.459167285274049,5.317061901092529,24655700,0.0,0.0
2011-09-14 00:00:00-04:00,5.373626321434249,5.581029701291726,5.203933014806091,5.4113359451293945,11585200,0.0,0.0
2011-09-15 00:00:00-04:00,5.515038405741932,5.61874011016218,5.3359174433921375,5.524466037750244,7429900,0.0,0.0
2011-09-16 00:00:00-04:00,5.5716023445129395,5.609311970061973,5.430191473471162,5.5716023445129395,4586600,0.0,0.0
2011-09-19 00:00:00-04:00,5.439617836511287,5.56217432586985,5.392480586901339,5.467900276184082,4149000,0.0,0.0
2011-09-20 00:00:00-04:00,5.543320714115197,5.7695784822664,5.439619012278782,5.628167152404785,6913600,0.0,0.0
2011-09-21 00:00:00-04:00,5.599883929014714,5.731867598180493,5.477327440022284,5.5150370597839355,9122200,0.0,0.0
2011-09-22 00:00:00-04:00,5.392480767622966,5.552746882226935,5.317061525346778,5.4019083976745605,15729600,0.0,0.0
2011-09-23 00:00:00-04:00,5.354770697303805,5.835569000784296,5.345343517577145,5.7790045738220215,8256000,0.0,0.0
2011-09-26 00:00:00-04:00,5.901561518608259,6.080681993231962,5.7601502153747886,6.061827182769775,7554200,0.0,0.0
2011-09-27 00:00:00-04:00,6.1938115391042095,6.1938115391042095,5.713013179886615,5.76015043258667,7917800,0.0,0.0
2011-09-28 00:00:00-04:00,5.760149846506861,5.882705881895773,5.713012598602895,5.7695770263671875,6625300,0.0,0.0
2011-09-29 00:00:00-04:00,5.920417619486481,5.920417619486481,5.6470221338941995,5.750723838806152,5039900,0.0,0.0
2011-09-30 00:00:00-04:00,5.618739261176912,5.637594072810358,5.156795701856233,5.185078144073486,8429500,0.0,0.0
2011-10-03 00:00:00-04:00,5.128513469340109,5.2699247747449895,4.270618905836188,4.364892959594727,13467600,0.0,0.0
2011-10-04 00:00:00-04:00,4.346038392051514,4.7231350777225085,4.3271835802446725,4.713707447052002,8995900,0.0,0.0
2011-10-05 00:00:00-04:00,4.685424351441702,4.930537320296856,4.66656954226316,4.8739728927612305,7358100,0.0,0.0
2011-10-06 00:00:00-04:00,4.883400254023201,5.071948802348135,4.770271394748716,5.043666362762451,5228300,0.0,0.0
2011-10-07 00:00:00-04:00,5.109659322813387,5.185078575624267,4.873973933012285,4.911683559417725,6088300,0.0,0.0
2011-10-10 00:00:00-04:00,5.081376658691282,5.090804289652405,4.9211105286256736,5.0248122215271,4401200,0.0,0.0
2011-10-11 00:00:00-04:00,4.987103760542759,5.590458347293861,4.977676576915892,5.505611896514893,7072000,0.0,0.0
2011-10-12 00:00:00-04:00,5.571602581606346,6.071255815694525,5.486756145277572,5.873280048370361,9014300,0.0,0.0
2011-10-13 00:00:00-04:00,5.807287786613788,5.995836365764981,5.5810300310733965,5.939271926879883,6077700,0.0,0.0
2011-10-14 00:00:00-04:00,6.108965886072106,6.108965886072106,5.656449877861792,5.694159507751465,6443400,0.0,0.0
2011-10-17 00:00:00-04:00,5.675303168538016,5.788432027822969,5.383053390618157,5.5150370597839355,6601800,0.0,0.0
2011-10-18 00:00:00-04:00,5.47732772051351,5.807287135092078,5.47732772051351,5.6753034591674805,4921100,0.0,0.0
2011-10-19 00:00:00-04:00,5.675303586543156,5.7224408394841,5.3736261566962655,5.4301910400390625,7317400,0.0,0.0
2011-10-20 00:00:00-04:00,5.467901106226521,5.694158859818915,5.3547717798961285,5.665876865386963,4805100,0.0,0.0
2011-10-21 00:00:00-04:00,5.750722208737514,5.750722208737514,5.411335193111904,5.533891677856445,4973100,0.0,0.0
2011-10-24 00:00:00-04:00,5.467900719433065,5.779005333382496,5.449045907967468,5.609311580657959,5337800,0.0,0.0
2011-10-25 00:00:00-04:00,5.5338923692476705,5.5338923692476705,5.269925007085945,5.279352188110352,6475900,0.0,0.0
2011-10-26 00:00:00-04:00,5.411336731185118,5.449046809892239,5.2699258465539325,5.3359174728393555,4919000,0.0,0.0
2011-10-27 00:00:00-04:00,5.590456494405573,5.703585807172692,5.32648914686196,5.496182441711426,9171500,0.0,0.0
2011-10-28 00:00:00-04:00,5.467900827180312,5.731868192900254,5.467900827180312,5.599884510040283,4626200,0.0,0.0
2011-10-31 00:00:00-04:00,5.533891679992497,5.562174118611427,5.411335195200649,5.43961763381958,4346100,0.0,0.0
2011-11-01 00:00:00-04:00,5.251070209557631,5.401908702625199,5.16622333244004,5.185078144073486,5666800,0.0,0.0
2011-11-02 00:00:00-04:00,5.298206742437233,5.335916363772191,4.930537709654318,4.977674961090088,7873300,0.0,0.0
2011-11-03 00:00:00-04:00,5.090803992287643,5.29820691644146,4.798554192576548,5.2887797355651855,8596300,0.0,0.0
2011-11-04 00:00:00-04:00,5.175650513489679,5.251070209557631,5.053094462639365,5.185078144073486,6493300,0.0,0.0
2011-11-07 00:00:00-05:00,5.185078243317711,5.232215498070634,5.015384935368708,5.081376552581787,3927300,0.0,0.0
2011-11-08 00:00:00-05:00,5.128514136016108,5.128514136016108,4.902255928049262,4.911683559417725,6410800,0.0,0.0
2011-11-09 00:00:00-05:00,4.779699519320222,4.845691135962366,4.723135083826596,4.760844707489014,4424000,0.0,0.0
2011-11-10 00:00:00-05:00,4.807980512553841,4.83626294918684,4.478021149350612,4.572295188903809,7302900,0.0,0.0
2011-11-11 00:00:00-05:00,4.62886095491887,4.8079819067787115,4.591151328162504,4.723135471343994,5658900,0.0,0.0
2011-11-14 00:00:00-05:00,4.741990085208813,4.902255767413281,4.657143203809713,4.694852828979492,4837900,0.0,0.0
2011-11-15 00:00:00-05:00,4.666569930657934,4.704279552153558,4.430884571543207,4.5063042640686035,6474000,0.0,0.0
2011-11-16 00:00:00-05:00,4.478021621704102,4.478021621704102,4.242336273193359,4.242336273193359,6801000,0.0,0.0
2011-11-17 00:00:00-05:00,4.2706187184316065,4.327183148204552,4.1197797895029575,4.148062229156494,7087200,0.0,0.0
2011-11-18 00:00:00-05:00,4.157489693692162,4.214054127333684,4.07264326799696,4.166917324066162,4247700,0.0,0.0
2011-11-21 00:00:00-05:00,4.0820706500935025,4.119780274380366,3.7898208371032203,4.006651401519775,5720800,0.0,0.0
2011-11-22 00:00:00-05:00,4.006650685950824,4.0349331238819515,3.7803929806382044,3.8181025981903076,6135100,0.0,0.0
2011-11-23 00:00:00-05:00,3.78982062568204,3.8275302478652122,3.733256192407282,3.770965814590454,4176800,0.0,0.0
2011-11-25 00:00:00-05:00,3.7615382174660246,3.9500865435460213,3.752110812400378,3.789820432662964,3683800,0.0,0.0
2011-11-28 00:00:00-05:00,3.968940645615226,4.148061534674271,3.9218034039292475,4.025505065917969,4311400,0.0,0.0
2011-11-29 00:00:00-05:00,4.110353445094522,4.600579052341816,4.08207099969012,4.204627513885498,13151600,0.0,0.0
2011-11-30 00:00:00-05:00,4.374320680688389,4.449739933013916,4.072643671386281,4.449739933013916,9312400,0.0,0.0
2011-12-01 00:00:00-05:00,4.619432545586301,4.949391916799446,4.544013312112907,4.657142162322998,11537400,0.0,0.0
2011-12-02 00:00:00-05:00,4.7137075703610645,4.807981631861448,4.553441441043319,4.562869071960449,6178600,0.0,0.0
2011-12-05 00:00:00-05:00,4.723134873475293,4.911682983390131,4.685424801958172,4.826836109161377,7086700,0.0,0.0
2011-12-06 00:00:00-05:00,4.798554764139616,4.9776757174658135,4.723135510009473,4.949393272399902,7783400,0.0,0.0
2011-12-07 00:00:00-05:00,4.949391968663526,5.335915769032052,4.8928275429657475,5.269924163818359,10016700,0.0,0.0
2011-12-08 00:00:00-05:00,5.175650144548192,5.185077774459959,4.968247231364813,5.034239292144775,6581700,0.0,0.0
2011-12-09 00:00:00-05:00,5.062521900862181,5.354771720793798,5.062521900862181,5.2982072830200195,6149000,0.0,0.0
2011-12-12 00:00:00-05:00,5.147368701206625,5.477328141123115,5.119086257998156,5.3076348304748535,6370200,0.0,0.0
2011-12-13 00:00:00-05:00,5.335915213971287,5.373624827180452,4.845689792718102,4.892827033996582,8482100,0.0,0.0
2011-12-14 00:00:00-05:00,5.005956394361303,5.317060960466126,4.949391968663526,5.269924163818359,8737700,0.0,0.0
2011-12-15 00:00:00-05:00,5.317061244491953,5.439617731484218,5.26992444532624,5.383053302764893,4680400,0.0,0.0
2011-12-16 00:00:00-05:00,5.439618439752843,5.854424753905446,5.411335996943589,5.826142311096191,16331800,0.0,0.0
2011-12-19 00:00:00-05:00,5.826141850908012,5.873279102022157,5.430190829592593,5.496182441711426,5729600,0.0,0.0
2011-12-20 00:00:00-05:00,5.637594133714561,5.656448945551699,5.55274725568035,5.599884510040283,7030900,0.0,0.0
2011-12-21 00:00:00-05:00,5.543319309376844,5.7412950311070245,5.38305320611583,5.43961763381958,8144900,0.0,0.0
2011-12-22 00:00:00-05:00,5.496181268749951,5.524463703289403,5.298205575575936,5.373624801635742,5300600,0.0,0.0
2011-12-23 00:00:00-05:00,5.373626533385058,5.392481345976317,5.109659157107425,5.2982072830200195,4990700,0.0,0.0
2011-12-27 00:00:00-05:00,5.241642102557212,5.364198591802448,5.071948813279744,5.090803623199463,3968800,0.0,0.0
2011-12-28 00:00:00-05:00,5.156794326460732,5.156794326460732,4.817407807578253,4.892827033996582,6446000,0.0,0.0
2011-12-29 00:00:00-05:00,4.921109594644072,4.977674470606944,4.873972797387148,4.930537223815918,3537100,0.0,0.0
2011-12-30 00:00:00-05:00,4.892827703839542,4.930537322211268,4.760844039538503,4.779698848724365,5496300,0.0,0.0
2012-01-03 00:00:00-05:00,4.902255353127312,4.9211101641187955,4.779699306449745,4.826836109161377,6105900,0.0,0.0
2012-01-04 00:00:00-05:00,4.7985545272213646,4.88340095916156,4.685425202077452,4.741990089416504,5268700,0.0,0.0
2012-01-05 00:00:00-05:00,4.855119874107958,5.1662245650536125,4.779700609579833,5.156796932220459,8216100,0.0,0.0
2012-01-06 00:00:00-05:00,5.128513695446508,5.345344253417866,5.090804072280547,5.279352188110352,8323000,0.0,0.0
